Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
32,105,240,1,-1,1,0,1,2437,0.0978,0,115,457,566,1,1209,0,379,379,0,NA,0,379
32,106,270,1,-1,-1,1,1,2067,0.100371429,0,180,180,278,1,458,0,241,241,0,492,0,733
32,107,180,1,-1,-1,0,1,NA,NA,0,113,113,211,1,324,0,159,428,1,359,0,787
32,108,107,-1,1,1,1,1,1943,1.5577,0,181,181,386,1,848,0,346,346,1,221,0,567
32,109,288,-1,1,1,0,1,1485,0.1098125,0,255,255,NA,0,255,0,230,NA,0,NA,0,2163
32,110,129,-1,1,-1,1,1,3211,0.076566667,0,115,115,NA,0,115,0,342,1610,0,269,1,1879
32,111,89,-1,1,-1,0,1,4835,1.14545,1,202,202,499,1,989,0,138,138,1,457,0,595
32,112,10,1,-1,1,1,1,2513,0.15526,0,127,127,241,1,451,0,271,271,1,365,1,790
32,113,13,1,-1,1,0,1,1471,0.353783333,0,85,458,669,1,1127,0,264,264,1,NA,0,264
32,114,268,1,-1,-1,1,1,1555,0.393966667,0,119,119,1074,1,1193,0,247,362,1,437,0,799
32,115,250,1,-1,-1,0,1,2733,0.845,0,140,140,156,1,586,0,225,225,1,317,0,1226
32,116,NA,-1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,117,169,-1,1,1,0,1,3827,0.276933333,0,134,134,229,1,363,0,391,391,1,575,1,1849
32,118,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,119,11,-1,1,-1,0,1,2481,0.365175,0,135,135,109,1,244,0,324,324,1,174,1,1446
32,120,275,1,-1,1,1,1,1919,0.553066667,0,117,117,525,1,642,0,270,270,1,416,0,686
32,121,65,1,-1,1,0,1,2097,0.718166667,0,155,311,481,1,792,0,282,771,0,NA,0,771
32,122,274,1,-1,-1,1,1,2871,0.147133333,0,123,123,279,1,402,0,357,357,0,430,1,1088
32,123,12,1,-1,-1,0,1,1585,0.774,0,130,130,537,1,844,0,258,258,1,541,0,1025
32,124,303,-1,1,1,1,1,1431,0.19665,0,140,140,321,1,461,0,299,299,1,632,0,931
32,125,156,-1,1,1,0,1,5031,0.5588,0,130,649,153,1,802,0,287,799,1,530,1,1395
32,126,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,127,174,-1,1,-1,0,1,1473,1.6236,0,132,545,NA,0,545,0,442,1262,0,NA,0,1262
32,128,198,1,-1,1,1,1,2357,0.239428571,0,140,480,354,1,834,0,320,320,1,NA,0,320
32,129,210,1,-1,1,0,1,4369,0.3454,0,149,485,NA,0,485,0,437,546,0,352,1,898
32,130,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,131,36,1,-1,-1,0,1,2433,0.1031,0,135,417,524,1,941,0,447,447,0,175,0,622
32,132,300,-1,1,1,1,1,2317,1.75115,0,112,340,549,1,889,0,243,577,1,96,0,673
32,133,276,-1,1,1,0,1,6263,0.5549,0,129,296,206,1,502,0,412,412,1,827,0,1239
32,134,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,135,113,-1,1,-1,0,1,2943,0.873966667,0,152,710,218,1,928,0,318,318,0,171,1,489
32,136,74,1,-1,1,1,1,4785,0.175933333,0,135,364,317,1,965,0,294,294,0,196,0,758
32,137,161,1,-1,1,0,1,7263,0.6151,0,136,374,429,1,803,0,206,206,1,NA,0,206
32,138,68,1,-1,-1,1,1,2001,0.29545,0,139,312,288,1,665,0,293,293,1,274,0,567
32,139,4,1,-1,-1,0,1,2213,2.428833333,0,153,667,NA,0,667,0,251,251,0,754,1,1005
32,140,32,-1,1,1,1,1,1199,1.4949,0,141,141,NA,0,141,0,373,607,0,589,1,1196
32,141,226,-1,1,1,0,1,2059,1.1423,0,126,126,NA,0,126,0,174,553,0,85,1,706
32,142,278,-1,1,-1,1,1,1595,0.199107692,0,107,107,NA,0,107,0,138,874,0,234,1,1108
32,143,284,-1,1,-1,0,1,5189,0.101933333,1,205,205,NA,1,205,0,241,241,1,632,1,1594
32,144,253,1,-1,1,1,1,2699,1.00855,0,117,117,NA,0,117,1,166,651,0,267,1,918
32,145,121,1,-1,1,0,1,5091,0.588333333,1,NA,490,NA,1,490,0,127,127,1,330,0,457
32,146,305,1,-1,-1,1,1,1531,0.055383333,0,140,317,402,1,1011,0,555,555,1,236,0,1292
32,147,158,1,-1,-1,0,1,1365,0.0644,0,162,162,210,1,372,0,332,332,1,536,1,1459
32,148,103,-1,1,1,1,1,1359,2.4928,0,144,144,NA,0,144,0,440,1130,0,281,1,1794
32,149,248,-1,1,1,0,1,2815,0.1815,0,150,351,553,1,904,0,369,369,1,659,1,1232
32,150,101,-1,1,-1,1,1,2495,0.14864,0,349,909,NA,0,909,0,543,543,0,NA,0,543
32,151,138,-1,1,-1,0,1,5279,0.74505,0,146,146,288,1,434,0,225,225,1,733,0,958
32,152,82,1,-1,1,1,1,5453,0.3667,0,215,215,69,1,284,0,289,289,1,287,1,576
32,153,186,1,-1,1,0,1,1797,0.42306,0,143,143,226,1,369,0,328,328,1,546,1,1050
32,154,61,1,-1,-1,1,1,NA,NA,0,132,132,237,1,369,0,306,402,1,793,1,1195
32,155,233,1,-1,-1,0,1,NA,NA,0,134,403,317,1,720,0,247,359,1,NA,0,359
32,156,45,-1,1,1,1,1,1455,0.705666667,0,153,466,301,1,1272,0,385,385,1,250,0,832
32,157,92,-1,1,1,0,1,1203,0.3022,0,130,271,377,1,648,0,490,490,0,247,1,895
32,158,40,-1,1,-1,1,1,8739,0.029,0,141,141,309,1,450,0,254,586,0,291,1,1103
32,159,195,-1,1,-1,0,1,4311,0.4128,0,123,123,NA,0,123,0,318,866,0,565,1,1431
32,160,114,1,-1,1,1,1,1873,1.1354,0,309,558,NA,0,558,0,548,548,0,179,1,727
32,161,294,1,-1,1,0,1,3121,0.190833333,0,140,327,NA,0,327,0,395,1543,0,454,1,1997
32,162,104,1,-1,-1,1,1,4699,1.65925,0,254,410,NA,0,410,0,514,514,0,NA,0,514
32,163,304,1,-1,-1,0,1,4393,0.06424,0,123,123,NA,0,123,0,408,1336,0,NA,0,1336
32,164,126,-1,1,1,1,1,1963,0.231133333,0,139,139,308,1,447,0,288,437,1,750,0,1187
32,165,223,-1,1,1,0,1,3291,2.4952,0,336,558,NA,0,558,0,135,423,0,NA,0,423
32,166,116,-1,1,-1,1,1,8163,0.6948,0,200,657,700,1,1771,0,217,217,1,309,0,638
32,167,35,-1,1,-1,0,1,2625,0.050516667,0,246,378,NA,0,378,0,471,471,0,206,1,1040
32,168,.,1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,169,73,1,-1,1,0,1,3315,0.4809875,0,286,286,558,1,844,0,293,293,1,397,0,690
32,170,215,1,-1,-1,1,1,2187,0.1306,0,356,529,NA,0,529,0,NA,720,0,346,1,1066
32,171,44,1,-1,-1,0,1,1117,0.1152,0,143,315,246,1,561,0,479,758,1,375,0,1133
32,172,56,-1,1,1,1,1,7139,2.1509,0,152,389,612,1,1001,0,531,531,0,NA,0,531
32,173,60,-1,1,1,0,1,3555,1.1388,0,146,321,NA,0,321,0,153,402,0,279,1,681
32,174,283,-1,1,-1,1,1,4331,1.5734,0,126,126,NA,0,126,0,396,NA,0,NA,0,2454
32,175,111,-1,1,-1,0,1,2775,0.6001,0,301,301,NA,0,301,0,NA,733,0,NA,0,733
32,176,149,1,-1,1,1,1,1341,1.742,0,144,535,373,1,1018,0,165,165,1,296,0,1169
32,177,285,1,-1,1,0,1,2085,0.35165,0,109,657,NA,0,657,0,305,1252,0,345,1,1597
32,178,237,1,-1,-1,1,1,2225,0.482775,0,115,115,96,1,211,0,217,614,1,NA,0,614
32,179,123,1,-1,-1,0,1,6679,NA,1,192,192,107,1,299,0,331,331,1,758,1,1268
32,180,196,-1,1,1,1,1,7309,0.7387,0,145,145,NA,0,145,0,181,310,0,1199,1,1509
32,181,22,-1,1,1,0,1,1353,0.0812,0,138,439,370,1,950,0,536,802,1,429,0,1231
32,182,287,-1,1,-1,1,1,1881,1.02545,0,141,141,NA,0,141,0,466,912,0,NA,0,912
32,183,306,-1,1,-1,0,1,1595,0.0725375,0,143,341,NA,0,341,0,344,864,0,NA,0,864
32,184,218,1,-1,1,1,1,3565,0.067166667,0,132,487,NA,0,487,0,157,1049,0,724,1,1773
32,185,238,1,-1,1,0,1,1721,0.1768125,0,130,882,427,1,1309,0,113,309,1,239,0,548
32,186,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,187,53,1,-1,-1,0,1,2683,0.99846,0,139,139,NA,0,139,0,252,888,0,254,1,1533
32,188,295,-1,1,1,1,1,1917,0.094928571,0,72,620,244,1,1263,0,131,258,1,211,0,979
32,189,90,-1,1,1,0,1,3597,0.8608,0,224,224,337,1,561,0,621,621,0,333,1,1176
32,190,262,-1,1,-1,1,1,3169,0.148833333,0,117,117,166,1,515,0,240,240,1,329,1,1331
32,191,76,-1,1,-1,0,1,1275,0.08346,1,245,245,NA,1,245,0,263,263,1,724,0,987
32,192,263,1,-1,1,1,1,1997,0.1713375,0,92,92,198,1,720,0,344,344,1,368,0,712
32,193,96,1,-1,1,0,1,2781,0.155728571,0,160,447,NA,0,447,0,248,625,0,359,1,984
32,194,145,1,-1,-1,1,1,2423,0.139833333,0,129,377,463,1,1110,0,301,301,1,544,0,845
32,195,91,1,-1,-1,0,1,2737,1.23895,0,149,149,264,1,413,0,162,1114,0,NA,0,1114
32,196,227,-1,1,1,1,1,1823,0.2329125,0,235,680,NA,0,680,0,416,809,0,NA,0,809
32,197,154,-1,1,1,0,1,2159,0.47255,0,141,141,NA,0,141,0,272,1254,0,NA,0,1254
32,198,66,-1,1,-1,1,1,1185,0.894466667,0,138,304,NA,0,304,0,241,478,0,NA,0,478
32,199,256,-1,1,-1,0,1,7523,0.121366667,0,138,138,215,1,641,0,362,362,1,504,0,1169
32,200,54,-1,-1,1,1,1,NA,NA,0,NA,450,549,1,999,0,NA,706,0,171,0,877
33,1,103,-1,-1,1,1,1,1145,0.3,0,125,262,134,1,396,0,334,334,1,589,0,923
33,2,165,-1,-1,1,0,1,3051,3.263675,0,148,148,157,1,305,0,167,1645,1,NA,0,1645
33,3,28,-1,-1,-1,1,1,1767,1.2598,0,147,147,171,1,832,0,215,215,1,609,0,1393
33,4,157,-1,-1,-1,0,1,1039,0.296366667,0,133,133,199,1,737,0,282,282,1,229,0,511
33,5,33,1,1,1,1,1,1627,1.824266667,0,131,131,185,1,481,0,376,619,1,681,0,1300
33,6,293,1,1,1,0,1,1007,0.5105,0,133,266,94,1,360,0,291,291,1,951,0,1242
33,7,186,1,1,-1,1,1,1493,NA,0,148,148,474,1,921,0,256,580,1,258,0,838
33,8,216,1,1,-1,0,1,1991,0.086071429,0,148,148,885,1,1701,0,201,299,1,165,0,628
33,9,64,-1,-1,1,1,1,4767,0.809633333,0,128,128,242,1,370,0,148,570,1,1153,0,1723
33,10,203,-1,-1,1,0,1,1261,0.087228571,0,122,268,218,1,486,0,227,679,1,NA,0,679
33,11,214,-1,-1,-1,1,1,1807,0.44575,1,197,197,NA,1,197,0,252,387,1,228,1,615
33,12,150,-1,-1,-1,0,1,6013,2.1309,0,133,256,229,1,485,0,380,576,1,729,0,1305
33,13,281,1,1,1,1,1,1371,0.22498,0,143,329,261,1,1147,0,229,229,1,154,0,1000
33,14,228,1,1,1,0,1,1109,3.457,0,148,276,NA,1,1900,0,177,177,1,NA,0,177
33,15,269,1,1,-1,1,1,2261,1.027733333,0,117,117,194,1,651,0,162,381,1,744,0,1125
33,16,278,1,1,-1,0,1,1477,0.131716667,0,149,281,144,1,425,0,224,224,1,915,0,1139
33,17,161,-1,-1,1,1,1,2937,0.282414286,0,186,186,381,1,1011,0,155,155,1,503,0,658
33,18,13,-1,-1,1,0,1,1979,0.8603,0,129,129,82,1,480,0,297,297,1,541,0,1138
33,19,15,-1,-1,-1,1,1,1845,2.1236,0,156,156,NA,0,156,0,225,1169,0,NA,0,1169
33,20,57,-1,-1,-1,0,1,1069,2.62625,0,135,135,230,1,609,0,348,348,1,592,0,940
33,21,131,1,1,1,1,1,2525,0.4311,0,130,283,210,1,493,0,370,370,0,651,1,1262
33,22,156,1,1,1,0,1,3015,0.5642,0,116,238,109,1,347,0,308,517,1,923,0,1440
33,23,232,1,1,-1,1,1,2069,0.073285714,0,142,142,85,1,686,0,228,228,1,233,0,842
33,24,225,1,1,-1,0,1,1341,0.65645,0,276,276,65,1,341,0,249,1821,1,NA,0,1821
33,25,118,-1,-1,1,1,1,4897,0.7517,0,135,278,82,1,1156,0,247,247,1,439,0,890
33,26,213,-1,-1,1,0,1,1589,0.18246,0,162,162,140,1,730,0,177,177,1,65,0,519
33,27,72,-1,-1,-1,1,1,2275,0.765625,0,146,295,94,1,884,0,401,401,1,312,0,945
33,28,128,-1,-1,-1,0,1,1239,0.73315,0,145,145,NA,0,145,0,148,1462,0,NA,0,1462
33,29,276,1,1,1,1,1,2279,0.9485,0,153,296,88,1,965,0,347,347,1,181,0,953
33,30,254,1,1,1,0,1,5417,2.1433,0,234,234,85,1,586,0,302,302,1,557,0,859
33,31,255,1,1,-1,1,1,1359,0.1202,1,91,91,471,1,562,0,158,519,1,635,0,1154
33,32,8,1,1,-1,0,1,2035,3.41535,0,173,173,175,1,569,0,256,698,1,80,1,778
33,33,294,-1,-1,1,1,1,1073,0.100171429,1,207,207,NA,1,207,0,155,364,1,101,1,1125
33,34,115,-1,-1,1,0,1,1399,0.7332,0,120,274,153,1,628,0,211,211,1,992,0,1203
33,35,273,-1,-1,-1,1,1,1547,0.141725,0,128,293,208,1,501,0,355,502,1,402,1,904
33,36,136,-1,-1,-1,0,1,3139,0.715025,1,NA,760,NA,1,760,0,201,535,1,500,1,1035
33,37,242,1,1,1,1,1,1541,0.72078,0,136,273,318,1,690,0,309,819,1,210,0,1029
33,38,138,1,1,1,0,1,9365,3.46295,1,NA,NA,NA,NA,NA,0,149,557,0,1402,1,1959
33,39,174,1,1,-1,1,1,1647,0.43948,0,146,293,NA,0,293,0,224,1084,0,332,1,1416
33,40,119,1,1,-1,0,1,1895,1.9038,0,143,287,104,1,1014,0,337,337,1,280,0,791
33,41,29,-1,-1,1,1,1,4073,1.4485,0,124,124,NA,0,124,0,266,1138,0,NA,0,1138
33,42,122,-1,-1,1,0,1,2147,1.372566667,0,134,134,NA,0,134,0,166,2103,0,NA,0,2103
33,43,54,-1,-1,-1,1,1,1403,2.7447,0,124,124,NA,0,124,0,221,1416,0,NA,0,1416
33,44,67,-1,-1,-1,0,1,1643,2.268533333,0,132,132,188,1,320,0,209,1157,1,359,0,1516
33,45,113,1,1,1,1,1,1735,0.687183333,0,76,172,189,1,361,0,140,1321,1,NA,0,1321
33,46,132,1,1,1,0,1,2703,0.69968,0,232,406,266,1,672,0,473,861,1,306,1,1291
33,47,206,1,1,-1,1,1,1785,0.6113,0,148,298,294,1,1514,0,251,251,1,323,0,835
33,48,267,1,1,-1,0,1,4603,2.6653,0,125,125,NA,0,125,0,164,876,0,307,0,1183
33,49,145,-1,-1,1,1,1,1447,0.2526,0,164,164,196,1,543,0,190,292,1,175,1,567
33,50,179,-1,-1,1,0,1,1191,0.655566667,0,104,104,NA,0,104,0,153,473,0,1521,1,1994
33,51,81,-1,-1,-1,1,1,3003,0.0545375,0,118,118,NA,0,118,0,241,1605,0,NA,0,1605
33,52,20,-1,-1,-1,0,1,1703,0.6805,0,132,132,197,1,329,0,NA,1172,0,133,0,1305
33,53,199,1,1,1,1,1,1765,1.6089,0,151,151,135,1,286,0,378,378,1,646,0,1024
33,54,53,1,1,1,0,1,1717,NA,0,144,279,102,1,381,0,348,348,0,975,1,1323
33,55,45,1,1,-1,1,1,1711,1.1808,0,141,141,NA,0,141,0,373,1777,0,NA,0,1777
33,56,285,1,1,-1,0,1,1123,0.05345,0,131,131,NA,0,131,0,142,1622,0,NA,0,1622
33,57,43,-1,-1,1,1,1,4331,0.194583333,0,137,137,NA,0,137,0,300,1634,0,83,1,1717
33,58,149,-1,-1,1,0,1,1237,1.383966667,0,128,128,NA,0,128,0,169,1121,0,263,1,1384
33,59,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,60,100,-1,-1,-1,0,1,1593,0.35615,0,115,115,895,1,1010,0,156,766,1,362,0,1128
33,61,227,1,1,1,1,1,1893,0.102455556,0,159,159,265,1,654,0,186,186,1,899,0,1085
33,62,152,1,1,1,0,1,1113,0.42045,0,107,260,540,1,1122,0,454,454,1,256,0,710
33,63,39,1,1,-1,1,1,1911,1.026675,0,153,285,254,1,539,0,354,709,0,764,0,1473
33,64,58,1,1,-1,0,1,1837,1.508366667,0,135,290,215,1,505,0,428,1044,1,260,0,1304
33,65,286,-1,-1,1,1,1,1781,0.032263636,0,121,121,238,1,359,0,153,468,1,134,0,602
33,66,282,-1,-1,1,0,1,1021,0.078242857,0,130,130,75,1,205,0,172,355,1,351,1,819
33,67,98,-1,-1,-1,1,1,1409,0.69605,0,128,128,NA,0,128,0,284,1870,0,NA,0,1870
33,68,226,-1,-1,-1,0,1,1227,0.063385714,0,81,81,227,1,308,0,490,567,1,545,0,1112
33,69,117,1,1,1,1,1,1003,2.9563,0,139,274,724,1,998,0,171,463,1,NA,0,463
33,70,192,1,1,1,0,1,1983,0.434225,0,144,309,166,1,1145,0,300,300,1,620,0,920
33,71,5,1,1,-1,1,1,1711,2.8232,0,165,165,NA,0,165,1,171,646,0,607,1,1452
33,72,80,1,1,-1,0,1,2851,0.509233333,0,119,119,NA,0,119,0,177,1535,0,NA,0,1535
33,73,303,-1,-1,1,1,1,1047,0.064377778,0,134,264,86,1,350,0,343,467,0,90,1,557
33,74,66,-1,-1,1,0,1,1749,1.376033333,0,124,124,265,1,389,0,256,964,1,NA,0,964
33,75,235,-1,-1,-1,1,1,1535,0.09788,0,137,137,134,1,271,0,152,461,1,1327,0,1788
33,76,87,-1,-1,-1,0,1,1869,1.90648,0,116,116,NA,0,116,0,165,1288,0,NA,0,1288
33,77,73,1,1,1,1,1,2177,0.414,0,134,134,NA,0,134,0,154,1064,0,706,1,1770
33,78,223,1,1,1,0,1,1855,0.0344375,0,82,253,330,1,583,0,247,521,0,NA,0,521
33,79,19,1,1,-1,1,1,1883,1.4012,0,138,309,NA,0,309,0,510,1983,0,NA,0,1983
33,80,121,1,1,-1,0,1,1827,0.18745,0,136,261,618,1,879,0,266,437,1,185,0,622
33,81,56,-1,-1,1,1,1,1279,0.5718,0,121,121,106,1,315,0,263,948,1,313,1,1365
33,82,22,-1,-1,1,0,1,1821,2.023066667,0,145,145,NA,0,145,0,327,1301,0,NA,0,1301
33,83,280,-1,-1,-1,1,1,1239,0.104585714,0,134,281,87,1,368,0,320,320,1,693,0,1013
33,84,97,-1,-1,-1,0,1,1821,1.4588,0,138,304,NA,0,304,0,156,1089,0,203,1,1292
33,85,9,1,1,1,1,1,1619,1.617475,1,154,154,550,1,891,0,327,327,1,763,0,1763
33,86,219,1,1,1,0,1,1157,0.911733333,0,119,119,NA,0,119,0,283,609,0,467,1,1076
33,87,287,1,1,-1,1,1,1501,0.015321429,1,NA,NA,NA,NA,NA,0,167,1098,0,NA,0,1098
33,88,12,1,1,-1,0,1,1693,1.68274,0,136,136,240,1,376,0,526,1307,1,NA,0,1307
33,89,260,-1,-1,1,1,1,1915,1.357233333,0,133,133,NA,0,133,0,149,887,0,NA,0,887
33,90,246,-1,-1,1,0,1,1993,1.717933333,0,153,257,NA,0,257,0,136,568,0,452,1,1020
33,91,146,-1,-1,-1,1,1,1519,0.228266667,0,129,276,137,1,871,0,388,388,1,99,0,487
33,92,107,-1,-1,-1,0,1,1423,0.325266667,0,127,291,62,1,818,0,342,342,1,748,1,1257
33,93,11,1,1,1,1,1,1859,1.401,0,122,122,NA,0,122,1,189,2014,0,NA,1,2014
33,94,275,1,1,1,0,1,3253,0.14725,0,126,126,NA,0,126,0,155,NA,0,NA,0,2134
33,95,86,1,1,-1,1,1,7755,2.28935,0,125,125,NA,0,125,0,328,NA,0,NA,0,2473
33,96,305,1,1,-1,0,1,NA,NA,0,139,274,73,1,759,0,487,487,1,300,1,1166
33,97,68,-1,-1,1,1,1,1415,0.928625,0,123,123,NA,0,123,0,153,1139,0,400,1,1539
33,98,195,-1,-1,1,0,1,1563,0.25765,0,121,121,348,1,469,0,339,339,1,910,0,1249
33,99,18,-1,-1,-1,1,1,2039,2.078225,0,132,132,177,1,1078,0,182,182,1,413,0,1683
33,100,240,-1,-1,-1,0,1,1065,0.754675,0,144,144,NA,0,144,0,184,894,0,NA,0,894
33,101,48,1,1,1,1,1,1283,3.120566667,0,128,128,64,1,192,0,273,273,1,1001,0,1274
33,102,144,1,1,1,0,1,8707,1.5994,0,143,280,193,1,1055,0,360,360,1,256,0,1014
33,103,271,-1,1,-1,1,1,1165,0.06024,0,104,104,NA,0,104,0,168,1046,0,NA,0,1046
33,104,185,-1,1,-1,0,1,1721,0.91685,0,79,79,153,1,599,0,172,395,1,476,0,871
33,105,71,1,-1,1,1,1,2669,1.959366667,0,121,272,963,1,1235,0,279,279,1,229,0,508
33,106,172,1,-1,1,0,1,1759,2.1875,0,148,148,141,1,289,0,151,886,1,352,0,1238
33,107,155,1,-1,-1,1,1,1509,2.72855,0,218,218,61,1,279,0,304,579,1,NA,0,579
33,108,272,1,-1,-1,0,1,1445,0.2773,1,NA,NA,NA,NA,NA,0,193,520,0,497,1,1017
33,109,17,-1,1,1,1,1,1343,3.43435,0,74,74,NA,0,74,0,225,1001,0,373,1,1374
33,110,10,-1,1,1,0,1,1555,1.42205,0,128,128,189,1,317,0,159,159,1,NA,0,1732
33,111,170,-1,1,-1,1,1,5923,1.7451,0,127,277,234,1,587,0,351,351,1,112,0,1075
33,112,42,-1,1,-1,0,1,1859,0.655675,1,198,198,NA,1,198,0,279,842,1,660,0,1502
33,113,283,1,-1,1,1,1,5325,0.08958,0,119,119,NA,0,119,0,135,135,0,504,1,1032
33,114,90,1,-1,1,0,1,1783,0.65775,0,133,269,164,1,433,0,400,1366,1,NA,0,1366
33,115,89,1,-1,-1,1,1,1803,0.485142857,0,124,124,64,1,188,0,160,1554,1,NA,0,1554
33,116,197,1,-1,-1,0,1,1323,0.677575,0,136,277,94,1,371,0,292,292,1,488,1,1295
33,117,105,-1,1,1,1,1,1321,0.19052,0,139,139,283,1,422,0,287,1157,1,546,0,1703
33,118,104,-1,1,1,0,1,1949,0.338716667,0,126,126,NA,0,126,0,137,1248,0,NA,0,1248
33,119,142,-1,1,-1,1,1,1129,0.5112,0,151,151,274,1,711,0,173,617,1,451,0,1068
33,120,44,-1,1,-1,0,1,1827,1.18366,0,119,119,110,1,229,0,222,649,1,NA,0,649
33,121,256,1,-1,1,1,1,3759,0.97935,0,62,202,163,1,365,0,163,375,1,441,0,816
33,122,163,1,-1,1,0,1,1711,0.374528571,0,118,273,430,1,703,0,356,356,1,382,0,738
33,123,233,1,-1,-1,1,1,1477,0.623733333,0,191,191,175,1,574,0,371,641,1,254,0,895
33,124,14,1,-1,-1,0,1,1959,0.712075,1,90,90,NA,1,90,0,166,874,1,644,0,1518
33,125,140,-1,1,1,1,1,1909,0.7189,0,132,276,401,1,894,0,328,328,1,411,0,739
33,126,178,-1,1,1,0,1,2125,0.06676,0,142,142,110,1,538,0,290,290,1,687,0,977
33,127,47,-1,1,-1,1,1,1183,2.0606,0,149,149,NA,0,149,0,258,1230,0,NA,0,1230
33,128,85,-1,1,-1,0,1,1731,0.36364,0,135,436,235,1,671,0,192,192,1,691,1,1200
33,129,182,1,-1,1,1,1,1183,0.1008375,0,175,175,740,1,1147,0,284,629,1,152,0,980
33,130,177,1,-1,1,0,1,1277,0.067344444,1,147,315,NA,1,315,0,199,562,1,940,0,1502
33,131,241,1,-1,-1,1,1,4789,0.1111,0,120,256,821,1,1077,0,243,243,1,NA,0,243
33,132,62,1,-1,-1,0,1,1873,2.4606,0,160,160,92,1,778,0,257,257,1,239,0,845
33,133,302,-1,1,1,1,1,1171,0.57915,1,NA,NA,NA,NA,NA,0,153,245,0,NA,1,1819
33,134,24,-1,1,1,0,1,2031,2.1376,0,250,250,NA,0,250,0,NA,700,0,477,1,1177
33,135,88,-1,1,-1,1,1,3555,0.5069,0,152,152,255,1,741,0,269,269,1,677,0,946
33,136,218,-1,1,-1,0,1,1495,0.121825,0,129,268,76,1,344,0,183,183,1,631,0,814
33,137,95,1,-1,1,1,1,2287,0.47834,0,155,155,93,1,429,0,159,779,1,600,0,1446
33,138,147,1,-1,1,0,1,4965,2.940433333,1,94,94,257,1,351,0,182,422,1,365,0,956
33,139,35,1,-1,-1,1,1,1307,0.670433333,0,155,155,NA,0,155,0,251,687,0,302,1,989
33,140,201,1,-1,-1,0,1,1553,0.72775,1,NA,NA,NA,NA,NA,0,181,594,0,268,1,862
33,141,26,-1,1,1,1,1,1725,1.81365,0,148,148,NA,0,148,0,416,666,0,611,1,1474
33,142,211,-1,1,1,0,1,1459,0.305383333,0,146,300,250,1,550,0,346,346,1,100,0,446
33,143,159,-1,1,-1,1,1,1989,1.018675,0,132,132,312,1,444,0,145,784,1,90,0,874
33,144,82,-1,1,-1,0,1,1079,2.112033333,0,137,137,NA,0,137,0,261,576,0,1126,1,1702
33,145,37,1,-1,1,1,1,2139,NA,0,116,116,108,1,224,1,188,1387,0,NA,1,1387
33,146,135,1,-1,1,0,1,1861,2.682425,1,NA,NA,NA,NA,NA,0,171,561,0,350,1,911
33,147,139,1,-1,-1,1,1,1623,0.707733333,0,119,253,NA,0,253,0,490,727,0,NA,0,727
33,148,284,1,-1,-1,0,1,2035,0.1453,0,119,119,NA,0,119,0,199,691,0,243,1,1118
33,149,220,-1,1,1,1,1,1871,0.19464,1,235,235,148,1,624,0,224,224,1,73,0,535
33,150,61,-1,1,1,0,1,1611,2.19465,0,125,125,130,1,255,0,204,1098,1,NA,0,1098
33,151,238,-1,1,-1,1,1,2125,0.304125,0,160,160,NA,0,160,0,196,1305,0,NA,0,1305
33,152,40,-1,1,-1,0,1,1839,0.2865,0,160,160,NA,0,160,0,167,1566,0,NA,0,1566
33,153,180,1,-1,1,1,1,1833,1.2284,1,NA,410,NA,1,410,0,425,788,1,NA,0,788
33,154,210,1,-1,1,0,1,1313,0.1628,0,91,91,569,1,660,0,150,1089,1,NA,0,1089
33,155,120,1,-1,-1,1,1,1049,0.566325,0,125,276,615,1,1109,0,290,290,1,285,0,575
33,156,249,1,-1,-1,0,1,1323,0.13662,0,126,126,NA,0,126,0,366,924,0,117,1,1041
33,157,143,-1,1,1,1,1,4747,NA,0,160,160,99,1,719,0,340,340,1,588,0,928
33,158,16,-1,1,1,0,1,1717,0.5905,0,130,130,581,1,711,0,190,932,1,305,0,1237
33,159,123,-1,1,-1,1,1,1783,1.94418,0,130,130,NA,0,130,0,157,1610,0,NA,0,1610
